País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
Rusia,2018,Malware,Cuidado de la salud,40.66,90640,Desconocido,Ingeniería social,Encriptación,56
Rusia,2022,Ransomware,Minorista,76.93,449596,Desconocido,Software sin actualizar,Detección basada en IA,3
Australia,2020,Ransomware,Cuidado de la salud,58.91,207842,Estado-nación,Ingeniería social,Antivirus,40
Alemania,2017,Phishing,Minorista,93.6,908249,Estado-nación,Zero-day,Detección basada en IA,53
Japón,2017,Phishing,Cuidado de la salud,47.39,470895,Estado-nación,Ingeniería social,Encriptación,63
Francia,2017,Malware,Educación,3.21,342049,Estado-nación,Software sin actualizar,Detección basada en IA,31
Brasil,2018,Phishing,Bancario,98.75,316891,Grupo de hackers,Ingeniería social,Antivirus,55
India,2019,Man-in-the-Middle,Educación,27.45,633466,Desconocido,Zero-day,Detección basada en IA,16
Estados Unidos,2023,Malware,Telecomunicaciones,23.98,123866,Estado-nación,Zero-day,Cortafuegos,43
Francia,2017,DDoS,Telecomunicaciones,79.93,305905,Desconocido,Software sin actualizar,Encriptación,44
Rusia,2023,SQL Injection,Telecomunicaciones,3.66,702942,Estado-nación,Software sin actualizar,Detección basada en IA,34
Brasil,2016,Man-in-the-Middle,Minorista,72.78,11339,Grupo de hackers,Ingeniería social,Detección basada en IA,34
Reino Unido,2017,SQL Injection,Bancario,73.88,8385,Estado-nación,Ingeniería social,Detección basada en IA,69
Rusia,2024,Ransomware,Bancario,52.8,21810,Empleado interno,Zero-day,VPN,48
India,2018,Man-in-the-Middle,Cuidado de la salud,94.6,7347,Empleado interno,Zero-day,Detección basada en IA,7
Alemania,2021,SQL Injection,Educación,1.62,61463,Grupo de hackers,Contraseñas débiles,Antivirus,58
Rusia,2020,DDoS,Cuidado de la salud,0.82,683572,Empleado interno,Zero-day,Antivirus,69
Alemania,2015,Malware,Cuidado de la salud,90.91,654633,Estado-nación,Contraseñas débiles,Antivirus,43
Japón,2021,DDoS,Bancario,32.84,311274,Grupo de hackers,Zero-day,Encriptación,67
Rusia,2017,Malware,Educación,63.33,185208,Desconocido,Zero-day,Cortafuegos,3
Rusia,2022,Man-in-the-Middle,Cuidado de la salud,27.82,182378,Empleado interno,Ingeniería social,Detección basada en IA,10
China,2016,Phishing,IT,7.73,800480,Desconocido,Zero-day,VPN,31
India,2019,DDoS,Bancario,46.98,147761,Desconocido,Software sin actualizar,Detección basada en IA,68
Rusia,2024,Ransomware,Bancario,80.11,923911,Empleado interno,Software sin actualizar,Cortafuegos,60
Alemania,2024,Ransomware,Educación,11.81,418893,Empleado interno,Ingeniería social,Cortafuegos,31
Alemania,2016,Ransomware,Educación,15.09,914593,Desconocido,Contraseñas débiles,Detección basada en IA,1
Japón,2015,SQL Injection,Bancario,20.69,344789,Desconocido,Zero-day,Detección basada en IA,69
India,2019,DDoS,Telecomunicaciones,36.86,116906,Empleado interno,Ingeniería social,VPN,7
Australia,2019,Phishing,Educación,10.87,812343,Empleado interno,Ingeniería social,Antivirus,16
China,2017,Malware,IT,18.17,346390,Grupo de hackers,Contraseñas débiles,Cortafuegos,36
Brasil,2018,Phishing,IT,13.89,30925,Empleado interno,Zero-day,Encriptación,43
Reino Unido,2017,DDoS,Gobierno,15.63,663812,Estado-nación,Zero-day,Antivirus,57
Brasil,2020,Man-in-the-Middle,Gobierno,32.72,220978,Estado-nación,Zero-day,VPN,47
Reino Unido,2021,DDoS,Bancario,97.03,100486,Estado-nación,Software sin actualizar,Cortafuegos,31
Rusia,2023,SQL Injection,Educación,75.63,195733,Estado-nación,Contraseñas débiles,Antivirus,70
Japón,2023,Man-in-the-Middle,Cuidado de la salud,64.21,707978,Estado-nación,Contraseñas débiles,VPN,41
Brasil,2018,Phishing,Cuidado de la salud,99.14,456432,Empleado interno,Contraseñas débiles,Antivirus,66
Brasil,2016,Man-in-the-Middle,IT,75.51,37230,Desconocido,Ingeniería social,Detección basada en IA,52
Reino Unido,2015,DDoS,Gobierno,11.68,890414,Estado-nación,Software sin actualizar,Detección basada en IA,28
Francia,2021,Malware,IT,33.84,440358,Estado-nación,Ingeniería social,Antivirus,5
India,2022,Malware,Cuidado de la salud,38.89,400752,Empleado interno,Software sin actualizar,Antivirus,36
Francia,2018,Phishing,Bancario,89.77,134364,Estado-nación,Zero-day,Antivirus,63
Alemania,2017,DDoS,Telecomunicaciones,15.01,406483,Empleado interno,Contraseñas débiles,Antivirus,62
Brasil,2018,SQL Injection,IT,98.38,661583,Empleado interno,Ingeniería social,Encriptación,30
Rusia,2015,SQL Injection,Educación,23.49,642834,Desconocido,Contraseñas débiles,Antivirus,34
Brasil,2017,Ransomware,IT,9.43,493087,Grupo de hackers,Software sin actualizar,Encriptación,44
Brasil,2021,Man-in-the-Middle,IT,97.37,966570,Estado-nación,Contraseñas débiles,Antivirus,32
Rusia,2022,Phishing,Telecomunicaciones,73.26,687383,Estado-nación,Contraseñas débiles,VPN,8
Alemania,2020,Phishing,Minorista,78.84,733304,Desconocido,Contraseñas débiles,VPN,19
India,2023,Ransomware,Telecomunicaciones,3.51,661681,Grupo de hackers,Contraseñas débiles,Detección basada en IA,14
Francia,2020,SQL Injection,IT,25.32,644538,Desconocido,Ingeniería social,Antivirus,57
Alemania,2015,Phishing,Bancario,58.78,861637,Desconocido,Ingeniería social,VPN,15
Brasil,2016,SQL Injection,Telecomunicaciones,73.76,393189,Desconocido,Zero-day,Antivirus,37
Francia,2022,SQL Injection,Cuidado de la salud,27.06,999545,Grupo de hackers,Ingeniería social,Encriptación,47
Reino Unido,2021,SQL Injection,IT,77.82,935572,Grupo de hackers,Ingeniería social,Encriptación,61
Francia,2016,Ransomware,IT,55.99,724608,Grupo de hackers,Ingeniería social,Antivirus,21
Brasil,2024,DDoS,Bancario,55.73,750979,Desconocido,Ingeniería social,Detección basada en IA,30
India,2017,Malware,Telecomunicaciones,7.44,552358,Estado-nación,Contraseñas débiles,Detección basada en IA,42
Australia,2019,Phishing,Bancario,37.07,902654,Empleado interno,Ingeniería social,Antivirus,9
Reino Unido,2022,Ransomware,Cuidado de la salud,75.67,413293,Grupo de hackers,Zero-day,Antivirus,27
India,2024,Malware,Minorista,56.19,114357,Empleado interno,Zero-day,Detección basada en IA,58
Estados Unidos,2018,Malware,Gobierno,70.53,363432,Grupo de hackers,Zero-day,Detección basada en IA,40
Japón,2016,SQL Injection,Telecomunicaciones,63.77,304618,Desconocido,Software sin actualizar,Antivirus,54
India,2022,SQL Injection,IT,32.73,153154,Grupo de hackers,Zero-day,VPN,37
China,2022,Malware,Bancario,21.87,741153,Empleado interno,Ingeniería social,Encriptación,66
Japón,2024,Man-in-the-Middle,Cuidado de la salud,72.08,261230,Empleado interno,Ingeniería social,VPN,19
Reino Unido,2023,SQL Injection,Telecomunicaciones,53.82,688014,Desconocido,Zero-day,Encriptación,18
Australia,2018,DDoS,Educación,3.3,45027,Desconocido,Ingeniería social,Antivirus,68
Australia,2021,Malware,Bancario,13.99,689681,Estado-nación,Contraseñas débiles,Detección basada en IA,62
Alemania,2024,Malware,Gobierno,93.49,702688,Grupo de hackers,Software sin actualizar,Antivirus,39
China,2016,Man-in-the-Middle,Bancario,97.28,86038,Empleado interno,Contraseñas débiles,Encriptación,19
Japón,2015,Malware,Educación,17.19,899381,Empleado interno,Software sin actualizar,Cortafuegos,66
India,2023,Malware,IT,54.21,157667,Empleado interno,Contraseñas débiles,VPN,34
Reino Unido,2021,Malware,Gobierno,64.28,643714,Estado-nación,Contraseñas débiles,VPN,25
Estados Unidos,2023,Ransomware,Educación,71.31,3607,Empleado interno,Zero-day,Detección basada en IA,7
Reino Unido,2017,Phishing,Bancario,52.31,259706,Grupo de hackers,Ingeniería social,Antivirus,2
India,2021,Man-in-the-Middle,Minorista,40.94,698921,Empleado interno,Contraseñas débiles,Cortafuegos,72
Brasil,2024,Ransomware,Gobierno,32.21,482574,Estado-nación,Software sin actualizar,Cortafuegos,22
Francia,2017,DDoS,IT,20.44,618269,Estado-nación,Contraseñas débiles,VPN,48
Rusia,2016,Ransomware,Gobierno,59.66,854961,Desconocido,Software sin actualizar,Detección basada en IA,7
Brasil,2019,SQL Injection,Educación,56.33,595157,Desconocido,Zero-day,Encriptación,41
Francia,2016,SQL Injection,Gobierno,2.24,813706,Grupo de hackers,Contraseñas débiles,VPN,54
Brasil,2018,DDoS,Telecomunicaciones,82.05,322527,Estado-nación,Contraseñas débiles,Cortafuegos,46
China,2024,DDoS,Cuidado de la salud,11.92,557016,Desconocido,Zero-day,Cortafuegos,34
Reino Unido,2017,DDoS,Cuidado de la salud,54.83,966668,Grupo de hackers,Contraseñas débiles,Detección basada en IA,15
Francia,2020,SQL Injection,Minorista,36.17,813165,Estado-nación,Software sin actualizar,Antivirus,44
Francia,2018,SQL Injection,Gobierno,80.06,400807,Desconocido,Contraseñas débiles,Cortafuegos,67
Brasil,2023,Man-in-the-Middle,Minorista,74.85,549300,Grupo de hackers,Contraseñas débiles,Antivirus,26
Brasil,2021,Ransomware,Gobierno,74.01,956893,Desconocido,Ingeniería social,Antivirus,49
India,2015,SQL Injection,Gobierno,46.2,245370,Empleado interno,Ingeniería social,Detección basada en IA,57
Brasil,2017,Malware,IT,9.59,912731,Estado-nación,Zero-day,Cortafuegos,4
Estados Unidos,2017,Malware,Telecomunicaciones,81.19,362085,Empleado interno,Contraseñas débiles,VPN,5
Alemania,2022,SQL Injection,Telecomunicaciones,42.8,862664,Grupo de hackers,Zero-day,Cortafuegos,44
China,2015,Ransomware,Telecomunicaciones,32.65,313384,Empleado interno,Ingeniería social,Antivirus,51
Rusia,2018,Malware,Bancario,17.99,593009,Desconocido,Ingeniería social,Cortafuegos,27
Alemania,2023,SQL Injection,Bancario,30.68,933754,Empleado interno,Ingeniería social,Cortafuegos,36
Japón,2015,DDoS,Gobierno,82.12,55055,Grupo de hackers,Software sin actualizar,VPN,44
Francia,2020,SQL Injection,Educación,94.63,481180,Grupo de hackers,Contraseñas débiles,Detección basada en IA,10
Rusia,2020,Man-in-the-Middle,Bancario,54.03,110260,Desconocido,Contraseñas débiles,VPN,66
Estados Unidos,2020,DDoS,Gobierno,10.54,741592,Empleado interno,Ingeniería social,VPN,69
Rusia,2020,Phishing,Educación,34.41,928026,Desconocido,Ingeniería social,VPN,5
Alemania,2018,SQL Injection,Educación,84.27,399014,Estado-nación,Zero-day,Cortafuegos,52
China,2018,Ransomware,Minorista,35.08,42831,Grupo de hackers,Ingeniería social,Antivirus,42
Reino Unido,2018,Man-in-the-Middle,Cuidado de la salud,45.11,545613,Empleado interno,Software sin actualizar,VPN,25
Australia,2023,Man-in-the-Middle,Minorista,92.57,813789,Estado-nación,Software sin actualizar,Antivirus,27
Reino Unido,2015,Ransomware,Bancario,13.49,345825,Grupo de hackers,Zero-day,Detección basada en IA,6
Reino Unido,2016,Phishing,Educación,8.42,29671,Empleado interno,Software sin actualizar,Encriptación,61
Australia,2020,Phishing,Gobierno,92.5,34011,Empleado interno,Software sin actualizar,Cortafuegos,9
Estados Unidos,2018,SQL Injection,Bancario,63.8,341383,Estado-nación,Contraseñas débiles,Antivirus,9
Japón,2020,Ransomware,Bancario,40.86,565080,Desconocido,Zero-day,Encriptación,6
Alemania,2019,Malware,Bancario,79.24,862136,Grupo de hackers,Zero-day,VPN,44
Japón,2022,Man-in-the-Middle,Minorista,37.15,241151,Grupo de hackers,Ingeniería social,Antivirus,56
India,2024,Man-in-the-Middle,Gobierno,62.06,321158,Empleado interno,Zero-day,VPN,37
Francia,2023,Phishing,Educación,31.03,472386,Estado-nación,Zero-day,Encriptación,24
Reino Unido,2015,Man-in-the-Middle,Cuidado de la salud,82.54,34240,Empleado interno,Contraseñas débiles,Encriptación,45
Estados Unidos,2019,Malware,Gobierno,34.4,98018,Empleado interno,Zero-day,VPN,55
Japón,2024,Phishing,Educación,72.2,555808,Desconocido,Contraseñas débiles,Detección basada en IA,4
Reino Unido,2021,SQL Injection,Cuidado de la salud,52.23,449333,Grupo de hackers,Software sin actualizar,Encriptación,39
Reino Unido,2024,Man-in-the-Middle,Minorista,7.16,368618,Estado-nación,Ingeniería social,Cortafuegos,22
Francia,2022,Man-in-the-Middle,IT,78.23,310175,Grupo de hackers,Software sin actualizar,Detección basada en IA,53
Reino Unido,2020,Phishing,Minorista,25.1,986980,Estado-nación,Zero-day,VPN,71
Reino Unido,2024,DDoS,Minorista,88.54,518181,Empleado interno,Zero-day,Antivirus,24
India,2015,Phishing,Minorista,49.51,72782,Desconocido,Zero-day,Encriptación,63
Rusia,2018,DDoS,Telecomunicaciones,4.08,502842,Desconocido,Zero-day,VPN,15
Reino Unido,2024,Phishing,Minorista,89.31,376586,Desconocido,Contraseñas débiles,Detección basada en IA,51
Alemania,2023,Phishing,Gobierno,88.55,698597,Desconocido,Ingeniería social,Antivirus,66
Rusia,2015,SQL Injection,Educación,5.26,559195,Empleado interno,Contraseñas débiles,VPN,52
India,2024,Ransomware,Minorista,17.57,236253,Desconocido,Ingeniería social,Cortafuegos,38
Brasil,2016,DDoS,Cuidado de la salud,8.01,534847,Estado-nación,Zero-day,Cortafuegos,3
Australia,2016,Malware,Minorista,39.86,262611,Desconocido,Ingeniería social,Antivirus,33
Brasil,2021,SQL Injection,Telecomunicaciones,11.61,848702,Desconocido,Contraseñas débiles,Antivirus,48
Alemania,2017,Man-in-the-Middle,Minorista,73.98,609952,Grupo de hackers,Software sin actualizar,VPN,7
Alemania,2022,Man-in-the-Middle,IT,65.86,978868,Empleado interno,Contraseñas débiles,Detección basada en IA,39
Australia,2021,Ransomware,Minorista,41.26,659734,Empleado interno,Software sin actualizar,Antivirus,54
Japón,2022,DDoS,Minorista,64.38,88354,Estado-nación,Ingeniería social,Detección basada en IA,52
Brasil,2022,Phishing,Bancario,75.01,771434,Grupo de hackers,Ingeniería social,Detección basada en IA,38
Australia,2016,SQL Injection,Bancario,1.73,91560,Grupo de hackers,Contraseñas débiles,Detección basada en IA,35
Reino Unido,2021,Phishing,Cuidado de la salud,1.35,375292,Desconocido,Software sin actualizar,Cortafuegos,48
Japón,2015,SQL Injection,Minorista,70.88,43366,Desconocido,Contraseñas débiles,Detección basada en IA,43
India,2019,Ransomware,Telecomunicaciones,32.08,429224,Desconocido,Ingeniería social,Detección basada en IA,56
Brasil,2017,Phishing,Cuidado de la salud,68.99,526227,Grupo de hackers,Contraseñas débiles,VPN,62
Japón,2024,Man-in-the-Middle,Minorista,9.77,621770,Empleado interno,Software sin actualizar,Detección basada en IA,70
India,2019,DDoS,Telecomunicaciones,14.53,857688,Empleado interno,Zero-day,Antivirus,55
Brasil,2024,SQL Injection,Bancario,33.06,644841,Empleado interno,Contraseñas débiles,Antivirus,64
Rusia,2024,Man-in-the-Middle,IT,67.61,242847,Desconocido,Software sin actualizar,VPN,37
China,2022,Man-in-the-Middle,IT,85.3,155225,Desconocido,Contraseñas débiles,Antivirus,13
Japón,2017,Man-in-the-Middle,Bancario,79.68,712646,Estado-nación,Software sin actualizar,Detección basada en IA,50
Reino Unido,2022,Phishing,Gobierno,61.87,298941,Desconocido,Zero-day,Antivirus,13
Rusia,2018,Man-in-the-Middle,Telecomunicaciones,4.92,783480,Empleado interno,Zero-day,Detección basada en IA,55
Alemania,2019,Phishing,Cuidado de la salud,99.97,950451,Grupo de hackers,Contraseñas débiles,Detección basada en IA,29
China,2018,Malware,Educación,95.42,917848,Empleado interno,Ingeniería social,VPN,30
Alemania,2016,SQL Injection,Educación,42.98,194633,Estado-nación,Ingeniería social,Antivirus,37
Australia,2016,Malware,Telecomunicaciones,68.42,778844,Desconocido,Zero-day,Encriptación,65
Francia,2018,SQL Injection,Gobierno,36.14,668774,Desconocido,Ingeniería social,Cortafuegos,61
Francia,2023,SQL Injection,Cuidado de la salud,69.76,824351,Desconocido,Zero-day,Cortafuegos,17
Reino Unido,2020,Phishing,Cuidado de la salud,3.02,510974,Desconocido,Contraseñas débiles,Encriptación,16
Australia,2021,Man-in-the-Middle,Cuidado de la salud,86.29,404595,Desconocido,Ingeniería social,Detección basada en IA,3
Alemania,2022,SQL Injection,IT,6.31,742273,Grupo de hackers,Zero-day,Detección basada en IA,67
China,2016,Phishing,IT,27.46,973388,Estado-nación,Zero-day,Detección basada en IA,63
China,2024,DDoS,Gobierno,69.28,890675,Grupo de hackers,Software sin actualizar,Cortafuegos,5
Alemania,2022,SQL Injection,Educación,68.96,710896,Estado-nación,Zero-day,Cortafuegos,18
India,2023,SQL Injection,Minorista,2.85,30883,Estado-nación,Contraseñas débiles,Detección basada en IA,51
Reino Unido,2020,SQL Injection,Gobierno,53.76,153355,Desconocido,Zero-day,Encriptación,57
Japón,2020,DDoS,Cuidado de la salud,25.83,96706,Empleado interno,Software sin actualizar,Cortafuegos,42
Australia,2016,SQL Injection,IT,43.76,959797,Estado-nación,Ingeniería social,Antivirus,32
China,2024,Phishing,Telecomunicaciones,9.45,501864,Grupo de hackers,Software sin actualizar,Encriptación,12
Japón,2024,Man-in-the-Middle,IT,63.57,358626,Desconocido,Contraseñas débiles,VPN,26
Japón,2017,Man-in-the-Middle,Cuidado de la salud,11.3,64472,Empleado interno,Ingeniería social,Cortafuegos,43
India,2023,DDoS,Educación,82.11,23683,Grupo de hackers,Contraseñas débiles,Encriptación,69
Estados Unidos,2017,Man-in-the-Middle,IT,5.21,22635,Desconocido,Software sin actualizar,Detección basada en IA,8
Reino Unido,2017,SQL Injection,Gobierno,98.75,894933,Empleado interno,Contraseñas débiles,Antivirus,59
Reino Unido,2023,Malware,Bancario,55.34,259176,Desconocido,Software sin actualizar,VPN,3
China,2022,Man-in-the-Middle,Bancario,12.36,987115,Desconocido,Ingeniería social,Encriptación,55
Francia,2022,DDoS,Cuidado de la salud,6.48,727601,Empleado interno,Ingeniería social,Encriptación,50
Reino Unido,2021,Phishing,Minorista,56.53,542850,Estado-nación,Zero-day,Antivirus,41
India,2023,Ransomware,Educación,41.15,352194,Estado-nación,Software sin actualizar,Cortafuegos,10
Francia,2019,Malware,Cuidado de la salud,39.83,571521,Estado-nación,Contraseñas débiles,Antivirus,8
Brasil,2023,SQL Injection,Cuidado de la salud,47.59,933271,Empleado interno,Software sin actualizar,Antivirus,30
Brasil,2022,Phishing,Bancario,98.06,884502,Empleado interno,Software sin actualizar,Detección basada en IA,55
China,2015,Ransomware,IT,57.27,762001,Estado-nación,Ingeniería social,VPN,67
Francia,2016,DDoS,Gobierno,82.49,351330,Estado-nación,Contraseñas débiles,VPN,57
Australia,2023,Malware,Cuidado de la salud,37.73,158107,Desconocido,Software sin actualizar,Detección basada en IA,43
Estados Unidos,2016,SQL Injection,Gobierno,77.45,632319,Desconocido,Contraseñas débiles,Detección basada en IA,47
India,2017,DDoS,Gobierno,75.52,352250,Empleado interno,Zero-day,VPN,39
Francia,2018,Ransomware,Telecomunicaciones,11.28,504165,Grupo de hackers,Zero-day,Detección basada en IA,55
Brasil,2024,DDoS,Telecomunicaciones,36.69,738981,Desconocido,Ingeniería social,VPN,45
Reino Unido,2021,Ransomware,Bancario,79.33,555527,Desconocido,Software sin actualizar,Cortafuegos,33
